,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
613,613,1.0,1.0,[0.998],[0.995],[0.767],[0.219],[0.989],non_ad,0.0
614,614,1.0,1.0,[0.968],[1.000],[1.000],[0.997],[0.985],non_ad,0.0
615,615,1.0,1.0,[0.974],[1.000],[0.963],[1.000],[0.951],non_ad,0.0
616,616,1.0,1.0,[0.636],[0.705],[0.797],[0.997],[0.928],non_ad,0.0
617,617,1.0,1.0,[0.118],[0.911],[0.005],[0.858],[0.824],non_ad,0.0
618,618,1.0,1.0,[0.926],[0.750],[0.165],[0.581],[0.988],non_ad,0.0
619,619,1.0,1.0,[0.999],[0.880],[1.000],[0.997],[0.966],non_ad,0.0
620,620,1.0,1.0,[0.830],[0.909],[0.937],[0.974],[0.793],non_ad,0.0
621,621,1.0,1.0,[0.919],[0.586],[0.294],[0.542],[0.726],non_ad,0.0
622,622,1.0,1.0,[0.986],[1.000],[0.897],[0.999],[1.000],non_ad,0.0
623,623,1.0,1.0,[0.968],[0.998],[1.000],[0.994],[1.000],non_ad,0.0
624,624,1.0,1.0,[0.051],[0.939],[1.000],[0.934],[0.408],non_ad,0.0
625,625,1.0,1.0,[0.990],[1.000],[0.984],[1.000],[1.000],non_ad,0.0
626,626,1.0,1.0,[0.954],[0.993],[0.847],[0.861],[0.980],non_ad,0.0
627,627,1.0,1.0,[0.690],[0.521],[0.585],[0.241],[0.412],non_ad,0.0
628,628,1.0,0.0,[0.618],[0.920],[0.038],[0.312],[0.322],non_ad,-1.0
629,629,1.0,1.0,[0.963],[0.959],[1.000],[0.999],[0.945],non_ad,0.0
630,630,1.0,1.0,[0.999],[1.000],[0.998],[0.985],[0.947],non_ad,0.0
631,631,1.0,1.0,[0.328],[0.979],[0.383],[0.978],[0.898],non_ad,0.0
632,632,1.0,1.0,[0.791],[0.869],[0.993],[0.985],[0.918],non_ad,0.0
633,633,1.0,1.0,[1.000],[0.999],[0.989],[1.000],[0.999],non_ad,0.0
634,634,1.0,1.0,[0.983],[1.000],[0.733],[0.988],[1.000],non_ad,0.0
635,635,1.0,1.0,[0.986],[0.993],[0.998],[1.000],[0.995],non_ad,0.0
636,636,1.0,1.0,[0.772],[0.425],[0.957],[0.997],[0.997],non_ad,0.0
637,637,1.0,1.0,[0.883],[0.930],[0.002],[0.690],[0.261],non_ad,0.0
638,638,1.0,1.0,[1.000],[0.733],[0.978],[1.000],[1.000],non_ad,0.0
639,639,1.0,0.0,[0.000],[0.413],[0.471],[0.675],[0.557],non_ad,-1.0
640,640,1.0,1.0,[1.000],[0.558],[0.997],[0.998],[1.000],non_ad,0.0
641,641,1.0,0.0,[0.164],[0.725],[0.446],[0.961],[0.340],non_ad,-1.0
642,642,1.0,1.0,[0.977],[0.815],[0.579],[0.933],[0.814],non_ad,0.0
643,643,1.0,1.0,[0.996],[0.975],[1.000],[0.140],[0.999],non_ad,0.0
644,644,1.0,1.0,[0.613],[0.827],[0.591],[0.998],[0.791],non_ad,0.0
645,645,1.0,0.0,[0.008],[0.867],[0.290],[0.429],[0.849],non_ad,-1.0
646,646,1.0,1.0,[1.000],[0.954],[0.999],[0.955],[1.000],non_ad,0.0
647,647,1.0,0.0,[0.002],[0.012],[0.108],[0.024],[0.000],non_ad,-1.0
648,648,1.0,1.0,[0.672],[0.499],[0.960],[0.940],[0.876],non_ad,0.0
649,649,1.0,1.0,[1.000],[0.977],[0.155],[0.699],[0.979],non_ad,0.0
650,650,1.0,1.0,[0.999],[1.000],[0.701],[0.629],[0.964],non_ad,0.0
651,651,1.0,1.0,[0.873],[0.642],[0.996],[1.000],[0.999],non_ad,0.0
652,652,1.0,0.0,[0.052],[0.193],[0.267],[0.412],[0.074],non_ad,-1.0
653,653,1.0,1.0,[0.998],[1.000],[0.911],[0.702],[0.995],non_ad,0.0
654,654,1.0,1.0,[0.706],[0.971],[0.147],[0.998],[0.999],non_ad,0.0
655,655,1.0,1.0,[0.327],[0.061],[0.842],[0.998],[0.825],non_ad,0.0
656,656,1.0,1.0,[0.648],[0.117],[0.974],[0.890],[0.724],non_ad,0.0
657,657,1.0,1.0,[0.999],[1.000],[1.000],[0.988],[0.989],non_ad,0.0
658,658,1.0,1.0,[0.910],[0.853],[0.996],[0.939],[0.545],non_ad,0.0
659,659,1.0,1.0,[0.005],[0.014],[0.532],[0.711],[0.971],non_ad,0.0
660,660,1.0,1.0,[0.999],[0.708],[0.958],[0.988],[1.000],non_ad,0.0
661,661,1.0,1.0,[0.899],[0.056],[0.999],[0.865],[0.935],non_ad,0.0
662,662,1.0,1.0,[0.947],[0.991],[0.979],[1.000],[0.977],non_ad,0.0
663,663,1.0,1.0,[0.987],[0.200],[0.926],[0.573],[0.875],non_ad,0.0
664,664,1.0,1.0,[0.973],[1.000],[0.999],[0.992],[1.000],non_ad,0.0
665,665,1.0,1.0,[0.717],[0.987],[0.860],[0.984],[0.945],non_ad,0.0
666,666,1.0,1.0,[0.989],[0.982],[0.828],[0.903],[0.981],non_ad,0.0
667,667,1.0,1.0,[0.943],[0.834],[0.203],[0.592],[0.929],non_ad,0.0
668,668,1.0,0.0,[0.036],[0.000],[0.779],[0.001],[0.014],non_ad,-1.0
669,669,1.0,1.0,[0.975],[0.669],[0.833],[0.518],[0.890],non_ad,0.0
670,670,1.0,1.0,[0.000],[1.000],[0.960],[0.706],[0.897],non_ad,0.0
671,671,1.0,1.0,[0.878],[0.953],[0.001],[0.636],[0.945],non_ad,0.0
672,672,1.0,1.0,[0.995],[0.771],[0.979],[0.885],[0.797],non_ad,0.0
673,673,1.0,1.0,[0.830],[0.977],[0.843],[0.859],[0.899],non_ad,0.0
674,674,1.0,1.0,[0.752],[0.001],[0.853],[0.020],[0.689],non_ad,0.0
675,675,1.0,1.0,[0.987],[1.000],[0.893],[0.426],[0.923],non_ad,0.0
676,676,1.0,1.0,[0.876],[0.999],[0.837],[0.876],[0.718],non_ad,0.0
677,677,1.0,1.0,[0.974],[0.763],[0.822],[0.470],[0.910],non_ad,0.0
678,678,1.0,0.0,[0.339],[0.049],[0.493],[0.001],[0.091],non_ad,-1.0
679,679,1.0,1.0,[0.709],[0.798],[0.517],[0.784],[0.938],non_ad,0.0
680,680,1.0,1.0,[0.979],[0.540],[0.957],[0.997],[0.800],non_ad,0.0
681,681,1.0,1.0,[0.970],[0.996],[0.926],[0.990],[0.990],non_ad,0.0
682,682,1.0,1.0,[0.756],[0.913],[0.820],[0.740],[0.655],non_ad,0.0
683,683,1.0,1.0,[0.549],[0.880],[0.940],[0.720],[0.911],non_ad,0.0
684,684,1.0,0.0,[0.959],[0.773],[0.392],[0.197],[0.136],non_ad,-1.0
685,685,1.0,1.0,[0.722],[0.582],[0.711],[0.711],[0.709],non_ad,0.0
686,686,1.0,1.0,[0.834],[0.768],[0.806],[0.827],[0.668],non_ad,0.0
687,687,1.0,1.0,[0.998],[0.861],[0.873],[0.992],[0.856],non_ad,0.0
688,688,1.0,1.0,[0.993],[0.727],[0.898],[0.695],[0.925],non_ad,0.0
689,689,1.0,1.0,[0.866],[0.395],[0.769],[0.009],[0.868],non_ad,0.0
690,690,1.0,1.0,[1.000],[0.999],[0.998],[1.000],[1.000],non_ad,0.0
691,691,1.0,1.0,[0.946],[0.954],[0.556],[0.161],[0.998],non_ad,0.0
692,692,1.0,1.0,[0.672],[0.985],[0.889],[0.999],[0.981],non_ad,0.0
693,693,1.0,1.0,[0.804],[0.935],[0.835],[0.984],[0.976],non_ad,0.0
694,694,1.0,1.0,[0.999],[0.997],[0.160],[1.000],[1.000],non_ad,0.0
695,695,1.0,1.0,[1.000],[1.000],[1.000],[0.968],[1.000],non_ad,0.0
696,696,1.0,1.0,[0.567],[0.532],[0.782],[0.902],[0.446],non_ad,0.0
