,img_num,y,pred,X_0,X_1,X_2,X_3,X_4,category,unmatch
613,612,1.0,1.0,[0.650],[0.990],[0.000],[0.050],[0.946],non_ad,0.0
614,613,1.0,1.0,[0.553],[0.783],[0.000],[0.000],[0.699],non_ad,0.0
615,614,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
616,615,1.0,1.0,[0.787],[0.979],[0.998],[1.000],[0.958],non_ad,0.0
617,616,1.0,1.0,[0.932],[0.753],[0.988],[0.803],[0.999],non_ad,0.0
618,617,1.0,1.0,[1.000],[0.950],[0.993],[1.000],[1.000],non_ad,0.0
619,618,1.0,1.0,[1.000],[0.998],[0.709],[0.980],[1.000],non_ad,0.0
620,619,1.0,1.0,[0.643],[0.701],[0.959],[0.766],[0.320],non_ad,0.0
621,620,1.0,1.0,[0.990],[0.998],[0.931],[0.009],[0.000],non_ad,0.0
622,621,1.0,1.0,[0.608],[0.176],[1.000],[0.996],[0.995],non_ad,0.0
623,622,1.0,1.0,[1.000],[0.994],[1.000],[0.563],[0.981],non_ad,0.0
624,623,1.0,1.0,[1.000],[1.000],[0.999],[0.976],[0.992],non_ad,0.0
625,624,1.0,1.0,[0.880],[0.862],[0.487],[0.970],[0.995],non_ad,0.0
626,625,1.0,1.0,[1.000],[1.000],[0.037],[0.999],[1.000],non_ad,0.0
627,626,1.0,1.0,[0.998],[0.746],[1.000],[0.011],[0.996],non_ad,0.0
628,627,1.0,1.0,[0.995],[1.000],[1.000],[1.000],[0.739],non_ad,0.0
629,628,1.0,1.0,[1.000],[1.000],[0.999],[1.000],[1.000],non_ad,0.0
630,629,1.0,1.0,[0.999],[0.786],[1.000],[0.045],[1.000],non_ad,0.0
631,630,1.0,1.0,[0.790],[0.961],[0.999],[1.000],[0.688],non_ad,0.0
632,631,1.0,1.0,[0.975],[1.000],[0.993],[0.985],[0.958],non_ad,0.0
633,632,1.0,1.0,[1.000],[1.000],[0.890],[0.854],[1.000],non_ad,0.0
634,633,1.0,1.0,[0.598],[0.997],[0.501],[0.731],[0.637],non_ad,0.0
635,634,1.0,1.0,[0.636],[0.857],[0.054],[0.631],[0.860],non_ad,0.0
636,635,1.0,1.0,[1.000],[1.000],[0.996],[0.992],[0.986],non_ad,0.0
637,636,1.0,1.0,[1.000],[1.000],[0.988],[1.000],[1.000],non_ad,0.0
638,637,1.0,1.0,[0.813],[0.428],[0.608],[0.114],[0.841],non_ad,0.0
639,638,1.0,1.0,[1.000],[1.000],[0.991],[1.000],[1.000],non_ad,0.0
640,639,1.0,1.0,[1.000],[1.000],[1.000],[1.000],[1.000],non_ad,0.0
